resume_id,resume_text,job_role,education,experience_years,skills
CV-2132,"SUMMARY Experienced practitioner with expertise in sql, backup & recovery, and replication, leading complex implementations over 9 years. TECHNICAL SKILLS backup & recovery, database migration, performance tuning, pitr, replication, sql WORK EXPERIENCE Global Cloud Solutions (Feb 2017 – Present) • Spearheaded technical initiatives and architectural design leveraging sql, backup & recovery, and replication. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. Vercel (Enterprise (5000+)) is hiring a Sr. Technical Professional to join our Aerospace engineering team. You will optimise query plans and storage efficiency using CockroachDB, Query Optimization, and Aurora. We expect 9+ years of experience and a EDUCATION M.Sc. Information Systems CERTIFICATIONS Oracle Technical Professional OCP | IBM Db2 Technical Professional | MongoDB Certified Technical Professional Associate",Database Administrator,M.Sc. Information Systems,9,"backup & recovery, database migration, performance tuning, pitr, replication, sql"
CV-1847,"SUMMARY Dedicated engineer with 11 years of experience optimizing pipelines, performance tuning, and automating workflows with api gateway and terraform. TECHNICAL SKILLS api gateway, architecture design, arm templates, cloudformation, event-driven architecture, gcp, iam, serverless, terraform WORK EXPERIENCE DataBridge Enterprise (Mar 2015 – Feb 2025) • Implemented production workflows and data transformations using api gateway and cloudformation. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. Shape the future of Logistics at Adobe. As a Staff Technical Professional – AWS/CloudFormation you will define reference architectures and governance standards with hands-on mastery of Well-Architected Framework and Event-Driven Architecture. We value deep EDUCATION B.Eng. Electronics & Communication CERTIFICATIONS Google Professional Technical Professional",Cloud Solutions Architect,B.Eng. Electronics & Communication,11,"api gateway, architecture design, arm templates, cloudformation, event-driven architecture, gcp, iam, serverless, terraform"
CV-3295,"SUMMARY Energetic specialist with strong foundational knowledge in testrail and api testing, seeking high-impact technical initiatives. TECHNICAL SKILLS api testing, bdd, bug tracking, ci/cd, load testing, selenium, testrail WORK EXPERIENCE Innovatech Systems (Jun 2022 – Dec 2025) • Engineered high-performance backend modules and robust integrations with testrail. • Orchestrated api testing configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. At Supabase (Mid-size (201–1000)), our Real Estate team is growing fast. We need a Technical Professional – Cypress who thrives with Regression Testing, Continuous Testing, and Postman. You'll reduce release risk through rigorous regression testing EDUCATION B.Eng. Software Engineering CERTIFICATIONS Certified Selenium Professional",QA/Test Automation Engineer,B.Eng. Software Engineering,4,"api testing, bdd, bug tracking, ci/cd, load testing, selenium, testrail"
PDF-CV-0578,"JESSICA CLAIRE
ClaireontgoClaireery Street, San Francisco, CA   -
PROFESSIONAL SUMMARY
• 8+ years of experience in application integration, design, iClairepleClaireentation, and developClaireent. And 3+ years of experience in ClaireuleSoft ESB and Anypoint PlatforClaire.
• Good experience in designing RAClaireL specs, building API's using API kit.
• Experience in production support, troubleshooting, and Claireaintenance.
Good experience in the design and developClaireent of Claireule ESB projects using various connectors like HTTP, File, SFTP, DB, TransforClaireers, and Data Weave for integrating various applications.
• Experience in web developClaireent applications using Eclipse and SOA Integration.
• Good experience in XClaireL technologies like XSD, XSLT, XQuery, and Xpath for data transforClaireations in Claireule Soft.
• Good experience in Enterprise and coClaireClaireunity edition of Claireule ESB, also have working experience of API's using RAClaireL.
• Good experience in developing Claireule ESB flows and integrating Service Oriented Architecture (SOA) and Enterprise Application Integration (EAI) using Claireule runtiClairees.
• Good experience in all phases of the Software DevelopClaireent Life Cycle (SDLC) and the working environClaireent in Agile (ScruClaire).
• Experience with build tools like Ant, TeaClaire City, Jenkins, Build Forge, etc.
• Strong experience in iClairepleClaireenting Service Oriented Architectures (SOA) using XClaireL based Web- Services SOAP and REST Web Service.
• Experience in working with RDBClaires like DB2, ORACLE, and SQL Server.
Experience in CI/CD process with Jenkins, GIT, BaClaireboo, and Bitbucket
• Self-Claireotivated and organized with strong written and verbal coClaireClaireunication skills.
SKILLS
• Claireule AnyPoint Studio, Claireule 3.x, 4.x, RAClaireL, DataWeave,
• CloudHub
• FraClaireeworks JSP, Spring, and Hibernate.
• IDEs Eclipse, Net Beans, Any-Point Studio.
• Web Claireethods API, SOAP - API, HTTP, XClaireL, REST, JERSEY, WS-Security.
• PrograClaireClaireing Language Java, Python, PL/SQL, SQL EnvironClaireents Windows XP/7/8, Linux, Ubuntu, Claireac
• Databases Oracle, Claireongo DB, ClaireySQL, IBClaire DB2, ClaireS SQL Server.
• XClaireL technologies XClaireL, DTD, XSD, XSLT, XPAH, JAXP, JAXB
• Version Control Tools CVS, Git Hub, SVN
• Build tools Ant, Claireaven, and Jenkins
• ASP.NET, Beans, Developer, Validation
• AdClaireinistrative, JDBC, PL/SQL, Web Logic
• Go-live, JClaireS, Policies, Written
• AIX, Linux, PrograClaireClaireing, XClaireL
• Ant, Log4j, Coding, XSLT
• API, Logic, Python
• AutoClaireation, Claireac, QA
• C, ClaireainfraClairees, Router
• Capacity planning, ClaireB, SAP
WORK HISTORY
10/2018 to Current
ClaireuleSoft Developer
Globe Life Inc. - Broadview Heights, OH
• CD, C#, Servers
• Clustering, Exchange, Servlets
• Encryption, Office XP, SPS
• Crystal Reports, Win, Scripts
• Version Control, Windows, Shell scripts
• CVS, 2000, Seibel
• DTS, 3.x, SLA
• Database, Windows XP, SOAP
• Databases, Claireigration, Software developClaireent
• Debugging, ClaireQ Series 6.0, Jessica
•
Decryption, ClaireQ Series, Specification
• Designing, Claire VC, ClaireS SQL Server
• Eclipse, ClaireySQL, ClaireS-SQL
• HTTP, Enterprise, SQL
• Hub, Network, SQL Server
• IBClaire, ODBC, SSL
• DB2, OClaireegaClaireon, Tables
Java 7, Oracle 9, Tivoli
• Java, Oracle, TOAD
• JSP, DB, T-SQL
• Create ClaireUnit test cases for all SysteClaire, Orchestration, and Experience API's.
• Use the ClaireuleSoft Anypoint API platforClaire for designing and iClairepleClaireenting Claireule APIs.
• IClairepleClaireent ClaireULE ESB to route various calls to do validation of service input and to handle exceptions.
• CoClaireplex business logic easily handled in DataWeave connector and Claireule Expression Language (ClaireEL).
• Configure the OAuth provider Claireodule to connect with custoClaire-built Java Class and OAuth API to iClairepleClaireent Oauth2, ClaireuleSoft JDBC object store, and clustering in the server.
• Create and follow ClaireuleSoft API Error Handling and Logging Standards while building any API's.
• Design and develop enterprise services using RAClaireL and REST-based APIs.
• PerforClaireed code Claireigration in DataPower and Configured ProClaireoted properties in IIB to work in different environClaireents; database Claireanipulations using ODBC and JDBC connectivity in IIB.
• Bug fixing for epics after QA and worked error handling strategies.
• Applying security policies - OAuth in Claireule & SLA tiers in Any Point PlatforClaire.
• Using Jenkins, Claireaven, and Artifactory for CI/CD and autoClaireation build effort.
• Built data Claireapping diagraClaires and sequence diagraClaires.
• Used git services through bit bucket and source tree.
• Participate in design discussions and sprint planning.
• Participate in 24X7 production support effort after application go-live.
• EnvironClaireent: Claireule ESB 3.9.1, 4.1.2, Java 7, Data Weave, Cloud Hub, ClaireS-SQL, Salesforce, Seibel, SAP, workday, REST full APIs.
12/2016 to 07/2018 ClaireuleSoft Developer
Globe Life Inc. - Culver City, CA
• Designed and developed enterprise services API specification using RAClaireL and REST scheClairea.
• IClairepleClaireented Security Claireechanis Claires like Security Certificates, key Exchange, and Encryption, Jessica Claire.
10/2014 to 08/2016 ClaireQ Engineer
Pfizer - Chapel Hill, NC
• Decryption and OAuth Authentication & aClairep.
• Built Deploy and Test applications or flows using Claireule ESB and build and deployed the services.
• Developed the flows/orchestrations for integrating the coClaireponents written on top of different internal platforClaires using Claireule ESB.
• IClairepleClaireented Claireule flows for each entity with retry ClaireechanisClaires with private secured flows.
• Built JAX-RS services and exposed theClaire using REST coClaireponent.
• Worked on Exception Handling and Logging.
• Create HTTP inbound & aClairep; outbound flows, custoClaire java and XSLT transforClaireers and Security of Claireule endpoint.
• Claireanaged perforClaireance of the services by using ""Scatter and gather"" and ""choice router"".
• Code walk-throughs, Claireule Debugging, and Error fixing.
• Created Claireule ESB helper class to call the Claireule flow, connection end point and connectors.
• Created Claireule application that uses connectors SFDC, Claireessage TransforClaireer, Choice Exception.
• Strategies, Batch processing.
• EnvironClaireent: ActiveClaireQ, RabbitClaireQ, Servlets, Nexus, JSP, JSON, JClaireS, CloudHub, GitHub, Web Logic Application Server10.3, XClaireL, XSD, XSLT, XPATH, JAXP, JAXB, WSDL, SOAP, Spring Claire VC Java, Claireule ESB 3.8/3.9, ClaireClaireC, Anypoint Studio.
• Responsibilities:.
• Contribute to capacity planning and naClaireing standards for the ClaireQ objects.
• Setup ClaireQ Pub/Sub topologies across the environClaireent.
• Setup and configure SSL on the channels.
• Defining ClaireQ objects by writing shell scripts.
• IClairepleClaireent the clustering environClaireent to achieve Workload balancing and to Claireake the adClaireinistrative task easy.
• Configure the ClaireQ Series network using clustering, distributed queuing, and reClaireote adClaireinistration.
• Defining ClaireQ objects by writing shell scripts.
• Worked closely with the application teaClaires in designing the new environClaireents and deploying theClaire in DEV, QA, and PROD.
• Tuned up the perforClaireance of ClaireQ/ClaireB applications.
• Setup the Tivoli OClaireegaClaireon Claireonitoring tool for Claireonitoring the ClaireQ and Broker Servers.
• Claireonitoring queues and channels using the Tivoli OClaireegaClaireon.
• Setup reClaireote adClaireinistration for all the queue Claireanagers.
• Writing API's using C, Java.
05/2012 to 06/2014 ClaireS SQL Developer/DBA
Citizens Bank - City, STATE
• Setup JClaireS applications by defining the bindings file using the ClaireQ JClaireS adClairein tool.
• Setup ClaireQ Pub/Sub topologies across the environClaireent.
• Setting up the SSL on the channels.
• Setup ClaireQ clusters for high availability and load balancing the Claireessages EnvironClaireent: BClaire ClaireQ
Series 6.0 & 7.0, AIX, Oracle 9i, Crystal Reports, TOAD, XClaireL, SVN, ILog, Log4j, DB2, Oracle, Windows, Linux, ClaireainfraClairees.
• Involved in the analysis of existing stored procedures, Database tables, views, User-defined functions/, and
triggers.
• Involved in the analysis of existing database structures and creating the new tables and views as per the new requireClaireents.
• Involved in changing the stored procedures, user-defined functions to use new tables and new coluClairens.
• Involved in preparing the unit test plan and testing the stored procedures.
• Tuning the existing stored procedures for better perforClaireance and suggesting the indexes in the required tables.
• Involved in systeClaire testing, regression testing.
• Involved in the changes in the front end C# according to the new database structure.
• Involved in Self-review and peer-review of the codes and unit test results.
• Involved in PerforClaireance tuning of T-SQL SPS, Triggers, and also involved in the process of identifying the Claireissing indexes and usage of existing indexes.
• Also involved in writing scripts as part of Claireaintenance tasks like update stats.
• Involved in all phases of software developClaireent life cycle froClaire RequireClaireents, Analysis, Coding, Code Reviews, Unit Testing, Test Results review and Production support life cycle (Change Controls).
• Involved in the Claireodifications to DTS packages/SSIS packages according to the new database structure.
• Also involved in the table's design.
• EnvironClaireent: ClaireS SQL Server 2000, ASP.NET, T-SQL, DTS, Windows 2003 Server R2, SQL profiler, Query Analyzer, SSClaireS, SQLCClaireD, OSQL, SQL Server CoClairepare Tool, VSS 6.0d, Win Claireerge Tool, Office XP, Idera Tools, RedGate Tools.
EDUCATION
Bachelor's Science: Applied Science
Certificate in ClaireuleSoft Certified Developer",Frontend Developer,Extracted from PDF,Extracted from PDF,Extracted from PDF
CV-1562,"SUMMARY Detail-oriented specialist with 6 years of industry experience across mlops and docker. Adept at agile collaboration and continuous delivery. TECHNICAL SKILLS docker, feature engineering, mlops, model deployment, onnx, python, rlhf, torchserve WORK EXPERIENCE Innovatech Systems (Jun 2020 – Dec 2025) • Engineered high-performance backend modules and robust integrations with mlops. • Orchestrated docker configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. IBM is scaling its Government infrastructure and needs a talented Senior Applied Technical Professional, Government. Core stack: LangChain, Dask, RLHF. You'll implement feature engineering, data validation, and drift detection, partner cross-functionally, and s EDUCATION Ph.D. Artificial Intelligence CERTIFICATIONS AWS Certified Data Engineer | Deep Learning Specialization (Coursera) | Google Professional Technical Professional | Kubeflow Practitioner",Machine Learning Engineer,Ph.D. Artificial Intelligence,6,"docker, feature engineering, mlops, model deployment, onnx, python, rlhf, torchserve"
CV-2255,"SUMMARY Energetic specialist with strong foundational knowledge in rest apis and typescript, seeking high-impact technical initiatives. TECHNICAL SKILLS git, javascript, react, rest apis, typescript, zustand WORK EXPERIENCE DataBridge Enterprise (Mar 2019 – Feb 2025) • Implemented production workflows and data transformations using rest apis and typescript. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. At Zoom (Small (51–200)), our Media & Streaming team is growing fast. We need a Sr. Technical Professional who thrives with Webpack, Web Performance, and Zustand. You'll translate design systems into pixel-perfect components in a collaborative, fast-pace EDUCATION B.Sc. Computer Science CERTIFICATIONS WCAG Accessibility Specialist",Frontend Developer,B.Sc. Computer Science,7,"git, javascript, react, rest apis, typescript, zustand"
CV-2809,"SUMMARY Dedicated engineer with 7 years of experience optimizing pipelines, performance tuning, and automating workflows with penetration testing and penetration testing. TECHNICAL SKILLS firewalls, iam, mitre att&ck, network security, owasp, penetration testing, python, zero trust WORK EXPERIENCE TechCorp Global (Jan 2019 – Present) • Architected and maintained scalable services utilizing penetration testing and python. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted penetration testing enhancements and code refactoring. We're looking for a Security Engineer, Automotive Team at Figma to power our Automotive platform. Day-to-day, you'll continuously strengthen the organisation's security posture with deep expertise in Metasploit and Carbon Black. You bring 7+ years, s EDUCATION B.Sc. Software Engineering CERTIFICATIONS Azure Certified Developer",Cybersecurity Analyst,B.Sc. Software Engineering,7,"firewalls, iam, mitre att&ck, network security, owasp, penetration testing, python, zero trust"
PDF-CV-0293,"SUBJECT MATTER EXPERT (INFORMATION TECHNOLOGY ASSISTANT) Qualifications SAP, HP ALM, Network Configuration, Database Management, Document Management, Troubleshooting / Resolution, System Development & Execution, End-user Training, End-user Training, Customer Service, Website Maintenance, Mac, AUTOCAD Relevant Experience Recognized as 1 of top 4 agents, promoted twice for excellent customer service Experience Subject Matter Expert (Information Technology Assistant) September 2013 to Current Company Name － City , State Responsibilities: -SAP Data Validation and Population for Real Estate, Fixed Asset and Plant Maintenance Modules -Assist, Support and coordinate with Missions to create Database/ SAP IDs for testing / enrichment of loaded data. -Validate data extracted from legacy databases. -Communicate with missions to confirm/ clarify submitted data. -Assist in extraction and validation of mission data -Create automated data validation spreadsheets/templates -Prepare data for upload into Umoja performing required calculations and adjustments. -Run LSMW's, in order to upload Entities data into SAP, during Conversion process. -Validate data loaded into Umoja. -Run Reports and Edit Mission Data in SAP. -Create manuals, guidlines, instructions and cheat sheets for data conversion and testing processes -Develop Excel spreadsheets to calculate and show the statistics of reoccurring problems. -Prepare test scenarios in HP/ALM and populate the input data accordingly. -Coordinate with other functional teams for the preparation of scenarios, input data and execution of test scripts. -Organise testing sessions with extended-team testers. -Execute test scenarios as part of the Umoja team and guide the extended-team testers in the execution. -Identify and raise defects, and coordinate with responsible teams -Re-test failed scripts after defect resolution. -Creation of Training Materials for Data Validation and Testing in SAP -SAP Test script authoring, execution and defect resolution for Product Integration Testing and User Verification Testing -Supported Tier 3 Production Support Activities Accomplishments: -Created template and assisted in creation of reports to help automate formatting of data, for easier LSMW uploads, which reduced the time needed for preparation of data to 1 hour and eliminated transfer errors -Created automated Data Validation Spreadsheet, to decrease validation time by 40% and improve quality of the validation by enabling focus on substantive, rather than mechanical errors. - Successfully Completed data conversion and load activities for all Peacekeeping Missions in Umoja Foundation Cluster 1 and Cluster 2 deployment (approximately 30 entities). Each cycle consisted of 3 Mock Data Conversion/Loads, Dress Rehearsal and Production Load. - Successfully accomplished (until now) Umoja Cluster 3 Data Conversion Load Cycles (Mocks 1-3 and Dress Rehearsal) for UNON, UNEP, ESCAP, UN-Habitat, OCHA-Geneva, for Fixed Assets Equipment and Real Estate Items. Continuing involvement in Cluster 3 data conversion for production - Successfully supported or completed Product Integration Testing (PIT) and User Verification Testing (UVT) cycles for Umoja Cluster 3 Information Technology Assistant (OSAU) October 2010 to August 2013 Company Name － City , State Responsibilities: -Conduct walk-throughs on UN floors to verify Locations, Staff and Space configurations. -Assist Project Managers evaluate Vacancies, Overcapacities and Room Type changes. -Interact with Staff in the environment to inquire about any changes on the floor and to answer any questions. -Contact Staff and Department Focal Points to confirm any discrepancies. -Record and report any discrepancies in Staff Information and make any necessary changes in UN Staff Telephone Directory (Untel) and Voice/Data Messaging Service (VMS) Databases. -Record and report any discrepancies in Floor plans and make any necessary changes in Aperture -Clean, monitor and maintain Aperture data to assure accurate Floor plans. -Assist Property Management Inventory Control Unit with Occasional Inventories and Property Verifications. -Create reports in SQL and Microsoft Access for Project Managers to aide in space planning. -Assist AFPS in the cleaning and restructuring of UN Staff Telephone Directory Database (Untel) and processes. -Clean, monitor and maintain UN Staff Telephone Directory Database (Untel) and Voice/Data Messaging Service (VMS) Database to assure accurate Staff location and information. -Create new staff entries in UN Staff Telephone Directory Database (Untel) and Voice/Data Messaging Service (VMS). -Create and run queries in SQL and Microsoft Access to edit databases. -Upload and update Untel and Aperture databases. -Develop Excel spreadsheets to calculate and show the statistics of reoccurring problems. -Develop SOP's for my position to help in training efforts. -Develop, Create and Maintain Document Management database and online library using visual studios, for department website (vb script & ASP.net). -Beta Tester for CAFM. -Assist contractor in the development of CAFM space and asset management system. -Occasionally assist in computer hardware and software installation and troubleshooting. -Beta Tester for Umoja Pilot project. -PIT Tester for Umoja using HP ALM and SAP. -Data collector for Umoja Pilot Project using templates. Accomplishments: -Granted Administrative rights to Untel and VMS SQL Databases and Aperture Floor plans due to my expertise and responsibilities. -Improved efficiency of Inventory process by creating accurate location nomenclature in Untel, VMS and Aperture databases. -Increased the accuracy level of Staff Information and Floor plans improving space planning occupancy reports. - Performed Database/Website management tasks for a month until the vacant Supervisor post on P3 level was filled. -Managed, corrected and improved data, queries and processes resulting in reducing SQL Database issues/ errors by more that 50%. -Worked and liaised with software company contractors to assist colleages in fixing errors and improve fuctionality of CAFM system. Information Technology Assistant (PMICU) January 2008 to October 2011 Company Name － City , State Responsibilities: -Organize all PMICU Stockrooms. -Perform physical inventory counts of all PMICU Stockrooms. -Process Work Orders using MP-2 / iNeed (Work order software) -Print Barcodes for all Departments/Offices of UNHQ. -Issue andReceive Furniture from PMICU Stockrooms. -Help Staff members find the Furniture that better suites there needs. -Coordinate/Arrange furniture relocation to offsite locations. -Supervise 1 to 10 movers during the liquidation of assets for Secretariat and Conference building vacate exercise. -Assist with Furniture Disposals and update Procure Plus records accordingly. -Coordinate all IT Disposals with OICT and movers and update Procure Plus records accordingly. -Administer IT disposal service contract. -Property Records Custodian (for FMS) -Manage Furniture using Procure Plus to Build, Relocate, Transfer and Remove records. -Upload Movers scanners to Procure Plus database. -Develop SOPs for each position in PMICU. -Obtain quotes and submit for requisitions -Enter delivered furniture into Procure Plus. -Recommend purchases to maintain stockroom counts. Accomplishments: -Granted Administrative rights to Procure Plus SQL Database, due to my expertise and responsibilities. -Assigned to be Property Records Custodian for FMS. -Developed Standard Operating Procedures for unit, including ""Furniture Disposal Process"" , ""Furniture Issuance Procedure"", ""Processing PO Orders Procedure"", etc. -Developed classification system for furniture used in Unit Operations, warehouse and physical inventories based on UNCCS item codes. -Organized multiple new offsite stockrooms (45,000 sq ft). -Performed periodic stockroom counts for over 5,000 assets. -Organized relocation of approximately 10,000 assets between various stockrooms during vacate excercise of Secretariat building. -Handle deliveries of furniture averaging $200,000. -Performed Location Verification exercise for entire UNHQ Campus during the 2008 Physical Inventory. -Over 10,000 items identified, scanned and updated into Procure Plus thereby affecting $2.4M in official UNHQ inventory. -Assisted in the removal of all the furniture and all abandoned property during the liquidation of the Secretariat and Conference buildings(apprx. 630,000sqft). -Relocated, Consolidated and Organized Wood furniture into appropriated stockrooms to cut down physical inventory count by more than 50% Information Technology Assistant (BCSS) September 2007 to December 2007 Company Name － City , State Responsibilities: -Managed a variety of expendable and non-expendable audio-visual supplies. -Arranged the contents of the stockroom and receiving areas in a manner that maintains a safe and efficient working environment. -Participated in periodic physical inventories of UN equipment to ensure accuracy of serial and barcode numbers. -Surveyed broken audio-visual equipment for disposal. -Performed asset management through Procure Plus -Cleaned up data fields in Procure Plus -Enter data on all incoming and outgoing expendable and non-expendable stock items. Accomplishments: -Granted Administrative rights to Procure Plus, due to my expertise and responsibilities. -Surveyed and Assessed all broken audio-visual equipment for disposal. -Reduced disposal survey times, by 30%, by simplifying or streamlining process/procedures. -Assisted in editing IT equipment information in Procure Plus. Technical Support Representative July 2005 to September 2007 Company Name － City , State Responsibilities: -Managed Inventory of assigned IT products in assigned work car. -Assisted in yearly storewide physical inventory -Performed Customer Service. -Performed Client/Technician Phone Support. -Configured and Secured Wireless Networks. -Diagnosed computer Hardware and Software issues -Troubleshoooting and Resolving computer problems including: Hardware, Software, virus, network, video, etc. -Evaluated needs of clients and sold them necessary computer software solutions. Accomplishments: -Recognized as 1 of top 4 agents, promoted twice for excellent customer service. -Increased customer loyalty by 25% -Assisted in customer conflict resolution to help reduce customer product/service returns. -Worked efficiently and effectively to cut appointment wait time from weeks to 3-5 days. QA compliance September 2002 to July 2005 Company Name － City , State Responsibilities: - Tracked and managed resources, using Great Plains and MS Excel. - Assisted in yearly warehouse inventory. - Organized warehouse stockroom. - Ordered supplies from vendors. - Processed outgoing order shipments. - Processed Customer Credit Card Payments. - Processed orders over the phone. - Performed Quality Control. - Ensured orders went out correctly and on time - Facilitated employee training. Accomplishments: - Promoted within 3 months of starting. - Put in charge of 3 persons - Improved work order processing system - Improved speed and efficiency of work order processing by 40%, by simplifying the process, and by more efficient work coordination - Created shipping supplies order sheet, ensuring more accurate and faster tracking of supplies - Increased profits by increasing productivity - through above improvements, and by own commitment and motivation Education Certification : Network Security , 2005 The Chubb Institute － City , State , US Certification in Network Security The Chubb Institute - Westbury, NY 2003 to 2005 Bachelor of Science : Computer Science & Business Oneonta State University － City , State , US Bachelor of Science in Computer Science & Business Oneonta State University - Oneonta, NY Affiliations Foundation Cluster 1 and Cluster 2 deployment (approximately 30 entities). Each cycle consisted of 3 Mock Certifications Certification in Network Security Skills Inventory, Database, Excel, Training, Stockroom, Sql, Databases, Sap, Statistics, Operations, Sops, Asset Management, Access, Asp, Asp.net, Cafm, Document Management, Inventory Control, Microsoft Access, Ms Access, Ms Asp, P3, Property Management, Restructuring, Space Planning, Telephone, Vms, Voice, Credit, Credit Card, Great Plains, Ms Excel, Order Processing, Packing, Payments, Qa, Quality Control, Shipping, Warehouse Inventory, Clients, Customer Service, Receptionist, Retail Sales, Solutions, Technical Support, Wireless, Wireless Networks, Network Security, Security, Adjustments, Clarify, Data Conversion, Data Validation, Deployment, Fixed Asset, Fixed Assets, Ids, Integration, Integration Testing, Integrator, Maintenance, Plant Maintenance, Real Estate, Subject Matter Expert, Testing, Autocad, Database Management, Mac, System Development",Software Engineer,Extracted from PDF,Extracted from PDF,Extracted from PDF
CV-3372,"SUMMARY Energetic specialist with strong foundational knowledge in jenkins and jmeter, seeking high-impact technical initiatives. TECHNICAL SKILLS api testing, ci/cd, jenkins, jmeter, load testing, pytest, selenium WORK EXPERIENCE DataBridge Enterprise (Mar 2022 – Feb 2025) • Implemented production workflows and data transformations using jenkins and jmeter. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. TCS (Large (1001–5000)) is hiring a Technical Professional – Selenium/Java to join our Gaming engineering team. You will design and maintain automated test suites using Test Planning, API Testing, and TestRail. We expect 4+ years of experience and EDUCATION B.Sc. Computer Science CERTIFICATIONS AWS Certified Developer – Associate | ISTQB Certified Tester | Postman API Fundamentals Certification",QA/Test Automation Engineer,B.Sc. Computer Science,4,"api testing, ci/cd, jenkins, jmeter, load testing, pytest, selenium"
CV-3062,"SUMMARY Results-driven engineer specializing in javascript/typescript, prisma, and node.js with a proven track record across 2+ years of engineering. TECHNICAL SKILLS javascript/typescript, node.js, prisma, rest apis, serverless, typescript WORK EXPERIENCE Innovatech Systems (Jun 2024 – Dec 2025) • Engineered high-performance backend modules and robust integrations with javascript/typescript. • Orchestrated prisma configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. We're looking for a Associate Technical Professional at Robinhood to power our FinTech platform. Day-to-day, you'll own features end-to-end from database to UI with deep expertise in Prisma and Redis. You bring 2+ years, strong Docker skills, and a B.Sc EDUCATION B.Sc. Computer Science CERTIFICATIONS Meta Full-Stack Developer Certificate",Full Stack Developer,B.Sc. Computer Science,2,"javascript/typescript, node.js, prisma, rest apis, serverless, typescript"
CV-4270,"SUMMARY Technical professional with 5 years of experience designing and scaling production-grade systems with agile/scrum, sql, and requirements analysis. TECHNICAL SKILLS agile, agile/scrum, gap analysis, requirements analysis, requirements gathering, sql, user stories WORK EXPERIENCE DataBridge Enterprise (Mar 2021 – Feb 2025) • Implemented production workflows and data transformations using agile/scrum and sql. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. At Vercel (Large (1001–5000)), our Entertainment team is growing fast. We need a Mid-Level Technical Professional who thrives with Agile/Scrum, Stakeholder Management, and KPI Reporting. You'll analyse process gaps and recommend system improvements in a col EDUCATION MBA (IT / Analytics) CERTIFICATIONS Certified ScrumMaster | CBAP (Certified Business Analysis Professional) | Google Professional Data Analytics Certificate",Business/Systems Analyst,MBA (IT / Analytics),5,"agile, agile/scrum, gap analysis, requirements analysis, requirements gathering, sql, user stories"
CV-2368,"SUMMARY Technical professional with 14 years of experience designing and scaling production-grade systems with javascript, git, and responsive design. TECHNICAL SKILLS accessibility, css, git, html, javascript, responsive design, svelte, vue.js, web performance WORK EXPERIENCE DataBridge Enterprise (Mar 2012 – Feb 2025) • Implemented production workflows and data transformations using javascript and git. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. HashiCorp is scaling its Real Estate infrastructure and needs a talented Principal Web Developer – Angular. Core stack: CSS3, Svelte, TypeScript. You'll champion frontend architecture, testing, and code review, partner cross-functionally, and set tec EDUCATION Bootcamp + Self-Taught CERTIFICATIONS AWS Certified Developer – Associate | Google Lighthouse Performance Certification",Frontend Developer,Bootcamp + Self-Taught,14,"accessibility, css, git, html, javascript, responsive design, svelte, vue.js, web performance"
CV-4480,"SUMMARY Experienced practitioner with expertise in transformers/llms, vector databases, and prompt/rag engineering, leading complex implementations over 4 years. TECHNICAL SKILLS prompt/rag engineering, rag, transformer architectures, transformers/llms, vector databases WORK EXPERIENCE TechCorp Global (Jan 2022 – Present) • Architected and maintained scalable services utilizing transformers/llms and vector databases. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted prompt/rag engineering enhancements and code refactoring. Atlassian is scaling its EdTech infrastructure and needs a talented LLM Engineer, EdTech Team. Core stack: Transformer Architectures, Vector Databases, Semantic Search. You'll design prompt strategies and guardrails for production LLMs, partner cross EDUCATION M.Sc. Artificial Intelligence CERTIFICATIONS Deep Learning Specialization (Coursera) | Google Professional ML Engineer",AI/NLP Engineer,M.Sc. Artificial Intelligence,4,"prompt/rag engineering, rag, transformer architectures, transformers/llms, vector databases"
