resume_id,resume_text,job_role,education,experience_years,skills,source
CV-2964,"SUMMARY
Technical professional with 10 years of experience designing and scaling production-grade systems with penetration testing, mitre att&ck, and network security.
TECHNICAL SKILLS
iso  , mitre att&ck, network security, penetration testing, threat intelligence, vulnerability assessment
WORK EXPERIENCE
TechCorp Global (Jan 2016 – Present)
• Architected and maintained scalable services utilizing penetration testing and mitre att&ck.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted network security enhancements and code refactoring.
Shape the future of Media & Streaming at GitLab. As a Application Security Engineer (Kali Linux/Metasploit) you will conduct vulnerability assessments and adversarial simulations with hands-on mastery of ISO   and Zero Trust. We value deep knowle
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
AWS Certified Solutions Architect",Cybersecurity Analyst,Associate Degree in Computer Science,10,"iso 27001, mitre att&ck, network security, penetration testing, threat intelligence, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2965,"SUMMARY
Detail-oriented specialist with 2 years of industry experience across iam and zero trust. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
firewalls, iam, intrusion detection, nist csf, penetration testing, threat intelligence, zero trust
WORK EXPERIENCE
TechCorp Global (Jan 2024 – Present)
• Architected and maintained scalable services utilizing iam and zero trust.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted penetration testing enhancements and code refactoring.
Shape the future of AgriTech at IBM. As a Entry-Level SOC Analyst you will design and implement zero-trust and least-privilege controls with hands-on mastery of Kali Linux and Zero Trust. We value deep knowledge of IAM and a pragmatic, ownership-driv
EDUCATION
MBA (IT / Analytics)
CERTIFICATIONS
CISM",Cybersecurity Analyst,MBA (IT / Analytics),2,"firewalls, iam, intrusion detection, nist csf, penetration testing, threat intelligence, zero trust",SLIIT_Component1_Sanitized_Real_Data
CV-2966,"SUMMARY
Technical professional with 4 years of experience designing and scaling production-grade systems with threat hunting, kali linux, and penetration testing.
TECHNICAL SKILLS
kali linux, penetration testing, siem, threat hunting
WORK EXPERIENCE
DataBridge Enterprise (Mar 2022 – Feb 2025)
• Implemented production workflows and data transformations using threat hunting and kali linux.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Plaid (Enterprise (5000+)) is hiring a Mid-Level Security Engineer, Energy to join our Energy engineering team. You will design and implement zero-trust and least-privilege controls using Zero Trust, Burp Suite, and Threat Hunting. We expect 4+ years
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
OSCP | AWS Security Specialty | CEH (Certified Ethical Hacker)",Cybersecurity Analyst,Associate Degree in Computer Science,4,"kali linux, penetration testing, siem, threat hunting",SLIIT_Component1_Sanitized_Real_Data
CV-2967,"SUMMARY
Detail-oriented specialist with 2 years of industry experience across burp suite and kali linux. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
burp suite, kali linux, mitre att&ck, penetration testing, python, siem, threat hunting
WORK EXPERIENCE
TechCorp Global (Jan 2024 – Present)
• Architected and maintained scalable services utilizing burp suite and kali linux.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted siem enhancements and code refactoring.
Shape the future of Manufacturing at Coinbase. As a Junior Technical Professional – Tenable you will continuously strengthen the organisation's security posture with hands-on mastery of Kali Linux and IBM QRadar. We value deep knowledge of Zero Trust
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
CEH (Certified Ethical Hacker)",Cybersecurity Analyst,Bootcamp + Self-Taught,2,"burp suite, kali linux, mitre att&ck, penetration testing, python, siem, threat hunting",SLIIT_Component1_Sanitized_Real_Data
CV-2968,"SUMMARY
Technical professional with 3 years of experience designing and scaling production-grade systems with penetration testing, mitre att&ck, and threat hunting.
TECHNICAL SKILLS
mitre att&ck, network security, osint, penetration testing, python, threat hunting
WORK EXPERIENCE
Innovatech Systems (Jun 2023 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with penetration testing.
• Orchestrated mitre att&ck configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of FinTech at Palo Alto Networks. As a Application Security Engineer, FinTech Team you will design and implement zero-trust and least-privilege controls with hands-on mastery of Burp Suite and IAM. We value deep knowledge of OSINT an
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
CEH (Certified Ethical Hacker) | CISSP | AWS Security Specialty | CISM",Cybersecurity Analyst,Associate Degree in Computer Science,3,"mitre att&ck, network security, osint, penetration testing, python, threat hunting",SLIIT_Component1_Sanitized_Real_Data
CV-2969,"SUMMARY
Versatile technical contributor bringing 4 years of hands-on expertise building robust architectures using ibm qradar, incident response, and python.
TECHNICAL SKILLS
carbon black, ibm qradar, incident response, intrusion detection, python, siem
WORK EXPERIENCE
DataBridge Enterprise (Mar 2022 – Feb 2025)
• Implemented production workflows and data transformations using ibm qradar and incident response.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Uber (Small (51–200)) is hiring a Mid-Level Technical Professional – Tenable to join our FinTech engineering team. You will protect critical systems and data using Kali Linux, IAM, and Zero Trust. We expect 4+ years of experience and a degree in Ph.D.
EDUCATION
Ph.D. Artificial Intelligence
CERTIFICATIONS
CISSP",Cybersecurity Analyst,Ph.D. Artificial Intelligence,4,"carbon black, ibm qradar, incident response, intrusion detection, python, siem",SLIIT_Component1_Sanitized_Real_Data
CV-2970,"SUMMARY
Results-driven engineer specializing in python, vulnerability assessment, and firewalls with a proven track record across 13+ years of engineering.
TECHNICAL SKILLS
firewalls, ibm qradar, intrusion detection, nist csf, penetration testing, python, siem, vulnerability assessment
WORK EXPERIENCE
TechCorp Global (Jan 2013 – Present)
• Architected and maintained scalable services utilizing python and vulnerability assessment.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted firewalls enhancements and code refactoring.
Robinhood is scaling its Aerospace infrastructure and needs a talented Application Security Engineer (Tenable/Nessus). Core stack: IAM, Kali Linux, Threat Hunting. You'll continuously strengthen the organisation's security posture, partner cross-func
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
CEH (Certified Ethical Hacker) | GIAC GSEC",Cybersecurity Analyst,Bootcamp + Self-Taught,13,"firewalls, ibm qradar, intrusion detection, nist csf, penetration testing, python, siem, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2971,"SUMMARY
Detail-oriented specialist with 9 years of industry experience across python and penetration testing. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
ibm qradar, intrusion detection, mitre att&ck, owasp, penetration testing, python
WORK EXPERIENCE
TechCorp Global (Jan 2017 – Present)
• Architected and maintained scalable services utilizing python and penetration testing.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted penetration testing enhancements and code refactoring.
Shape the future of FinTech at TCS. As a Application Security Engineer, FinTech Team you will continuously strengthen the organisation's security posture with hands-on mastery of DLP and Zero Trust. We value deep knowledge of NIST CSF and a pragmatic
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
CEH (Certified Ethical Hacker) | OSCP | AWS Security Specialty",Cybersecurity Analyst,Bootcamp + Self-Taught,9,"ibm qradar, intrusion detection, mitre att&ck, owasp, penetration testing, python",SLIIT_Component1_Sanitized_Real_Data
CV-2972,"SUMMARY
Versatile technical contributor bringing 9 years of hands-on expertise building robust architectures using mitre att&ck, python, and vulnerability assessment.
TECHNICAL SKILLS
ibm qradar, intrusion detection, mitre att&ck, osint, penetration testing, python, threat intelligence, vulnerability assessment, zero trust
WORK EXPERIENCE
TechCorp Global (Jan 2017 – Present)
• Architected and maintained scalable services utilizing mitre att&ck and python.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted vulnerability assessment enhancements and code refactoring.
Supabase (Mid-size (201–1000)) is hiring a Senior Technical Professional, Automotive to join our Automotive engineering team. You will continuously strengthen the organisation's security posture using ISO  , IBM QRadar, and Kali Linux. We expect 9
EDUCATION
Ph.D. Artificial Intelligence
CERTIFICATIONS
CISM | GIAC GSEC",Cybersecurity Analyst,Ph.D. Artificial Intelligence,9,"ibm qradar, intrusion detection, mitre att&ck, osint, penetration testing, python, threat intelligence, vulnerability assessment, zero trust",SLIIT_Component1_Sanitized_Real_Data
CV-2973,"SUMMARY
Results-driven engineer specializing in threat intelligence, mitre att&ck, and siem with a proven track record across 9+ years of engineering.
TECHNICAL SKILLS
firewalls, iso  , kali linux, mitre att&ck, owasp, python, siem, threat intelligence
WORK EXPERIENCE
DataBridge Enterprise (Mar 2017 – Feb 2025)
• Implemented production workflows and data transformations using threat intelligence and mitre att&ck.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Asana is scaling its Gaming infrastructure and needs a talented Sr. Application Security Engineer – Kali Linux. Core stack: OSINT, ISO  , IAM. You'll protect critical systems and data, partner cross-functionally, and set technical standards. 9+ y
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
GIAC GSEC | OSCP | CEH (Certified Ethical Hacker)",Cybersecurity Analyst,Associate Degree in Computer Science,9,"firewalls, iso 27001, kali linux, mitre att&ck, owasp, python, siem, threat intelligence",SLIIT_Component1_Sanitized_Real_Data
CV-2974,"SUMMARY
Versatile technical contributor bringing 9 years of hands-on expertise building robust architectures using burp suite, ibm qradar, and python.
TECHNICAL SKILLS
burp suite, carbon black, iam, ibm qradar, intrusion detection, python, siem, threat intelligence, zero trust
WORK EXPERIENCE
Innovatech Systems (Jun 2017 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with burp suite.
• Orchestrated ibm qradar configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Security Engineer, Government Team at Shopify to power our Government platform. Day-to-day, you'll design and implement zero-trust and least-privilege controls with deep expertise in IAM and Carbon Black. You bring 9+ years, stron
EDUCATION
B.Sc. Software Engineering
CERTIFICATIONS
AWS Security Specialty | CEH (Certified Ethical Hacker) | CISM",Cybersecurity Analyst,B.Sc. Software Engineering,9,"burp suite, carbon black, iam, ibm qradar, intrusion detection, python, siem, threat intelligence, zero trust",SLIIT_Component1_Sanitized_Real_Data
CV-2975,"SUMMARY
Dedicated engineer with 10 years of experience optimizing pipelines, performance tuning, and automating workflows with penetration testing and owasp.
TECHNICAL SKILLS
burp suite, firewalls, network security, owasp, penetration testing, python, siem, vulnerability assessment
WORK EXPERIENCE
Innovatech Systems (Jun 2016 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with penetration testing.
• Orchestrated python configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Figma (Small (51–200)) is hiring a Staff Security Engineer, E-commerce to join our E-commerce engineering team. You will continuously strengthen the organisation's security posture using Kali Linux, DLP, and Burp Suite. We expect 10+ years of experie
EDUCATION
Ph.D. Artificial Intelligence
CERTIFICATIONS
CISSP",Cybersecurity Analyst,Ph.D. Artificial Intelligence,10,"burp suite, firewalls, network security, owasp, penetration testing, python, siem, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2976,"SUMMARY
Dedicated engineer with 8 years of experience optimizing pipelines, performance tuning, and automating workflows with firewalls and network security.
TECHNICAL SKILLS
firewalls, iam, ibm qradar, iso  , network security, osint, siem, threat intelligence, vulnerability assessment
WORK EXPERIENCE
Innovatech Systems (Jun 2018 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with firewalls.
• Orchestrated ibm qradar configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of Real Estate at GitLab. As a SOC Analyst (Splunk/SIEM) you will continuously strengthen the organisation's security posture with hands-on mastery of IBM QRadar and ISO  . We value deep knowledge of OSINT and a pragmatic, owners
EDUCATION
B.Sc. Software Engineering
CERTIFICATIONS
CEH (Certified Ethical Hacker) | OSCP",Cybersecurity Analyst,B.Sc. Software Engineering,8,"firewalls, iam, ibm qradar, iso 27001, network security, osint, siem, threat intelligence, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2977,"SUMMARY
Detail-oriented specialist with 2 years of industry experience across iam and python. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
iam, network security, owasp, penetration testing, python
WORK EXPERIENCE
Innovatech Systems (Jun 2024 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with iam.
• Orchestrated python configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
At MongoDB (Enterprise (5000+)), our HealthTech team is growing fast. We need a Entry-Level SOC Analyst – Zero Trust/IAM who thrives with IAM, Metasploit, and OSINT. You'll continuously strengthen the organisation's security posture in a collaborativ
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
CISM",Cybersecurity Analyst,Associate Degree in Computer Science,2,"iam, network security, owasp, penetration testing, python",SLIIT_Component1_Sanitized_Real_Data
CV-2978,"SUMMARY
Dedicated engineer with 13 years of experience optimizing pipelines, performance tuning, and automating workflows with siem and firewalls.
TECHNICAL SKILLS
firewalls, iam, incident response, siem, vulnerability assessment
WORK EXPERIENCE
Innovatech Systems (Jun 2013 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with siem.
• Orchestrated iam configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Adobe (Mid-size (201–1000)) is hiring a Security Engineer (Tenable/Nessus) to join our Media & Streaming engineering team. You will conduct vulnerability assessments and adversarial simulations using ISO  , Carbon Black, and IAM. We expect 13+ ye
EDUCATION
MBA (IT / Analytics)
CERTIFICATIONS
CompTIA Security+",Cybersecurity Analyst,MBA (IT / Analytics),13,"firewalls, iam, incident response, siem, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2979,"SUMMARY
Technical professional with 9 years of experience designing and scaling production-grade systems with nist csf, threat intelligence, and vulnerability assessment.
TECHNICAL SKILLS
carbon black, nist csf, owasp, threat intelligence, vulnerability assessment, zero trust
WORK EXPERIENCE
Innovatech Systems (Jun 2017 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with nist csf.
• Orchestrated threat intelligence configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Twitch (Small (51–200)) is hiring a Lead Application Security Engineer – Zero Trust/IAM to join our Telecom engineering team. You will conduct vulnerability assessments and adversarial simulations using ISO  , Carbon Black, and IBM QRadar. We exp
EDUCATION
B.Sc. Software Engineering
CERTIFICATIONS
CISM",Cybersecurity Analyst,B.Sc. Software Engineering,9,"carbon black, nist csf, owasp, threat intelligence, vulnerability assessment, zero trust",SLIIT_Component1_Sanitized_Real_Data
CV-2980,"SUMMARY
Experienced practitioner with expertise in iam, penetration testing, and owasp, leading complex implementations over 1 years.
TECHNICAL SKILLS
firewalls, iam, mitre att&ck, owasp, penetration testing, siem
WORK EXPERIENCE
Innovatech Systems (Jun 2025 – Dec 2026)
• Engineered high-performance backend modules and robust integrations with iam.
• Orchestrated penetration testing configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Junior SOC Analyst – Zero Trust/IAM at Palo Alto Networks to power our AgriTech platform. Day-to-day, you'll design and implement zero-trust and least-privilege controls with deep expertise in Kali Linux and Metasploit. You bring
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
GIAC GSEC | CISSP | CEH (Certified Ethical Hacker)",Cybersecurity Analyst,Associate Degree in Computer Science,1,"firewalls, iam, mitre att&ck, owasp, penetration testing, siem",SLIIT_Component1_Sanitized_Real_Data
CV-2981,"SUMMARY
Experienced practitioner with expertise in python, metasploit, and carbon black, leading complex implementations over 2 years.
TECHNICAL SKILLS
carbon black, metasploit, python, siem, threat intelligence, zero trust
WORK EXPERIENCE
Innovatech Systems (Jun 2024 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with python.
• Orchestrated metasploit configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Associate SOC Analyst – Zero Trust/IAM at Shopify to power our Travel & Hospitality platform. Day-to-day, you'll design and implement zero-trust and least-privilege controls with deep expertise in DLP and Zero Trust. You bring 2+
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
Certified Ethical Hacker (CEH)",Cybersecurity Analyst,Associate Degree in Computer Science,2,"carbon black, metasploit, python, siem, threat intelligence, zero trust",SLIIT_Component1_Sanitized_Real_Data
CV-2982,"SUMMARY
Technical professional with 5 years of experience designing and scaling production-grade systems with siem, siem, and vulnerability assessment.
TECHNICAL SKILLS
burp suite, dlp, siem, vulnerability assessment
WORK EXPERIENCE
Global Cloud Solutions (Feb 2021 – Present)
• Spearheaded technical initiatives and architectural design leveraging siem, siem, and vulnerability assessment.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Shape the future of Government at Canva. As a Mid-Level Technical Professional – Tenable/Nessus you will design and implement zero-trust and least-privilege controls with hands-on mastery of Burp Suite and IBM QRadar. We value deep knowledge of Carbon
EDUCATION
B.Sc. Software Engineering
CERTIFICATIONS
OSCP | CISM",Cybersecurity Analyst,B.Sc. Software Engineering,5,"burp suite, dlp, siem, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2983,"SUMMARY
Dedicated engineer with 15 years of experience optimizing pipelines, performance tuning, and automating workflows with osint and intrusion detection.
TECHNICAL SKILLS
iam, intrusion detection, metasploit, osint, owasp, penetration testing, threat hunting
WORK EXPERIENCE
DataBridge Enterprise (Mar 2011 – Feb 2025)
• Implemented production workflows and data transformations using osint and owasp.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
At CrowdStrike (Small (51–200)), our E-commerce team is growing fast. We need a Staff Senior Application Security Engineer who thrives with IAM, Metasploit, and OSINT. You'll design and implement zero-trust and least-privilege controls in a collabora
EDUCATION
B.Sc. Software Engineering
CERTIFICATIONS
Oracle Certified Professional",Cybersecurity Analyst,B.Sc. Software Engineering,15,"iam, intrusion detection, metasploit, osint, owasp, penetration testing, threat hunting",SLIIT_Component1_Sanitized_Real_Data
CV-2984,"SUMMARY
Detail-oriented specialist with 4 years of industry experience across iso   and threat intelligence. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
intrusion detection, iso  , osint, penetration testing, siem, threat intelligence, vulnerability assessment
WORK EXPERIENCE
TechCorp Global (Jan 2022 – Present)
• Architected and maintained scalable services utilizing iso   and threat intelligence.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted siem enhancements and code refactoring.
Airbnb (Large (1001–5000)) is hiring a SOC Analyst, Entertainment Team to join our Entertainment engineering team. You will design and implement zero-trust and least-privilege controls using Burp Suite, NIST CSF, and IAM. We expect 4+ years of experi
EDUCATION
B.Sc. Software Engineering
CERTIFICATIONS
CISM | OSCP | AWS Security Specialty",Cybersecurity Analyst,B.Sc. Software Engineering,4,"intrusion detection, iso 27001, osint, penetration testing, siem, threat intelligence, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2985,"SUMMARY
Experienced practitioner with expertise in incident response, mitre att&ck, and vulnerability assessment, leading complex implementations over 9 years.
TECHNICAL SKILLS
iam, incident response, mitre att&ck, network security, osint, python, vulnerability assessment
WORK EXPERIENCE
TechCorp Global (Jan 2017 – Present)
• Architected and maintained scalable services utilizing incident response and mitre att&ck.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted vulnerability assessment enhancements and code refactoring.
We're looking for a Sr. SOC Analyst – IBM QRadar/Cloud at Oracle to power our HealthTech platform. Day-to-day, you'll design and implement zero-trust and least-privilege controls with deep expertise in Metasploit and Zero Trust. You bring 9+ years, s
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
CEH (Certified Ethical Hacker) | CISM",Cybersecurity Analyst,Associate Degree in Computer Science,9,"iam, incident response, mitre att&ck, network security, osint, python, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2986,"SUMMARY
Energetic specialist with strong foundational knowledge in firewalls and penetration testing, seeking high-impact technical initiatives.
TECHNICAL SKILLS
firewalls, metasploit, mitre att&ck, penetration testing, vulnerability assessment
WORK EXPERIENCE
Global Cloud Solutions (Feb 2018 – Present)
• Spearheaded technical initiatives and architectural design leveraging firewalls, penetration testing, and mitre att&ck.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
At Notion (Large (1001–5000)), our Manufacturing team is growing fast. We need a Sr. Security Engineer – Zero Trust who thrives with IBM QRadar, Burp Suite, and Carbon Black. You'll design and implement zero-trust and least-privilege controls in a co
EDUCATION
Ph.D. Artificial Intelligence
CERTIFICATIONS
CISSP | OSCP | CEH (Certified Ethical Hacker) | GIAC GSEC",Cybersecurity Analyst,Ph.D. Artificial Intelligence,8,"firewalls, metasploit, mitre att&ck, penetration testing, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2987,"SUMMARY
Dedicated engineer with 15 years of experience optimizing pipelines, performance tuning, and automating workflows with siem and vulnerability assessment.
TECHNICAL SKILLS
incident response, metasploit, owasp, siem, threat intelligence, vulnerability assessment
WORK EXPERIENCE
TechCorp Global (Jan 2011 – Present)
• Architected and maintained scalable services utilizing siem and incident response.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted vulnerability assessment enhancements and code refactoring.
Canva is scaling its Retail infrastructure and needs a talented Staff Senior Technical Professional. Core stack: Threat Hunting, NIST CSF, Kali Linux. You'll conduct vulnerability assessments and adversarial simulations, partner cross-functionally, an
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
GIAC GSEC",Cybersecurity Analyst,Bootcamp + Self-Taught,15,"incident response, metasploit, owasp, siem, threat intelligence, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2988,"SUMMARY
Technical professional with 5 years of experience designing and scaling production-grade systems with iam, ibm qradar, and metasploit.
TECHNICAL SKILLS
burp suite, carbon black, iam, ibm qradar, incident response, iso  , metasploit, python, threat hunting
WORK EXPERIENCE
Global Cloud Solutions (Feb 2021 – Present)
• Spearheaded technical initiatives and architectural design leveraging iam, ibm qradar, and metasploit.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Snowflake is scaling its FinTech infrastructure and needs a talented Technical Professional (Zero Trust/IAM). Core stack: NIST CSF, IBM QRadar, Metasploit. You'll continuously strengthen the organisation's security posture, partner cross-functionally,
EDUCATION
B.Sc. Software Engineering
CERTIFICATIONS
OSCP | CISM",Cybersecurity Analyst,B.Sc. Software Engineering,5,"burp suite, carbon black, iam, ibm qradar, incident response, iso 27001, metasploit, python, threat hunting",SLIIT_Component1_Sanitized_Real_Data
CV-2989,"SUMMARY
Energetic specialist with strong foundational knowledge in mitre att&ck and burp suite, seeking high-impact technical initiatives.
TECHNICAL SKILLS
burp suite, mitre att&ck, nist csf, siem, vulnerability assessment
WORK EXPERIENCE
DataBridge Enterprise (Mar 2021 – Feb 2025)
• Implemented production workflows and data transformations using mitre att&ck and burp suite.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Robinhood is scaling its Energy infrastructure and needs a talented Application Security Engineer. Core stack: Threat Hunting, ISO  , Burp Suite. You'll conduct vulnerability assessments and adversarial simulations, partner cross-functionally, an
EDUCATION
Ph.D. Artificial Intelligence
CERTIFICATIONS
OSCP | CISSP",Cybersecurity Analyst,Ph.D. Artificial Intelligence,5,"burp suite, mitre att&ck, nist csf, siem, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2990,"SUMMARY
Technical professional with 15 years of experience designing and scaling production-grade systems with iam, network security, and incident response.
TECHNICAL SKILLS
firewalls, iam, incident response, network security, penetration testing, python, threat hunting
WORK EXPERIENCE
Global Cloud Solutions (Feb 2011 – Present)
• Spearheaded technical initiatives and architectural design leveraging iam, network security, and incident response.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Apple (Small (51–200)) is hiring a Staff SOC Analyst – Zero Trust/IAM to join our FinTech engineering team. You will protect critical systems and data using Threat Hunting, IBM QRadar, and Burp Suite. We expect 16+ years of experience and a degree in
EDUCATION
Ph.D. Artificial Intelligence
CERTIFICATIONS
AWS Security Specialty",Cybersecurity Analyst,Ph.D. Artificial Intelligence,15,"firewalls, iam, incident response, network security, penetration testing, python, threat hunting",SLIIT_Component1_Sanitized_Real_Data
CV-2991,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in threat hunting and owasp.
TECHNICAL SKILLS
intrusion detection, network security, owasp, penetration testing, python, threat hunting, zero trust
WORK EXPERIENCE
Global Cloud Solutions (Feb 2016 – Present)
• Spearheaded technical initiatives and architectural design leveraging threat hunting, owasp, and network security.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
ServiceNow (Mid-size (201–1000)) is hiring a Technical Professional, Logistics Team to join our Logistics engineering team. You will design and implement zero-trust and least-privilege controls using Kali Linux, Burp Suite, and Threat Hunting. We expe
EDUCATION
MBA (IT / Analytics)
CERTIFICATIONS
GIAC GSEC | AWS Security Specialty | CISM | OSCP",Cybersecurity Analyst,MBA (IT / Analytics),10,"intrusion detection, network security, owasp, penetration testing, python, threat hunting, zero trust",SLIIT_Component1_Sanitized_Real_Data
CV-2992,"SUMMARY
Energetic specialist with strong foundational knowledge in burp suite and owasp, seeking high-impact technical initiatives.
TECHNICAL SKILLS
burp suite, incident response, iso  , owasp, python, siem
WORK EXPERIENCE
TechCorp Global (Jan 2019 – Present)
• Architected and maintained scalable services utilizing burp suite and owasp.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted siem enhancements and code refactoring.
Shopify is scaling its Travel & Hospitality infrastructure and needs a talented Application Security Engineer (IBM QRadar/Cloud). Core stack: Carbon Black, IBM QRadar, ISO  . You'll conduct vulnerability assessments and adversarial simulations, p
EDUCATION
MBA (IT / Analytics)
CERTIFICATIONS
OSCP | CISSP",Cybersecurity Analyst,MBA (IT / Analytics),7,"burp suite, incident response, iso 27001, owasp, python, siem",SLIIT_Component1_Sanitized_Real_Data
CV-2993,"SUMMARY
Detail-oriented specialist with 11 years of industry experience across network security and siem. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
firewalls, network security, nist csf, owasp, siem
WORK EXPERIENCE
DataBridge Enterprise (Mar 2015 – Feb 2025)
• Implemented production workflows and data transformations using network security and siem.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
We're looking for a Lead Technical Professional – Zero Trust at Datadog to power our E-commerce platform. Day-to-day, you'll continuously strengthen the organisation's security posture with deep expertise in Carbon Black and Zero Trust. You bring 11+
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
OSCP",Cybersecurity Analyst,Associate Degree in Computer Science,11,"firewalls, network security, nist csf, owasp, siem",SLIIT_Component1_Sanitized_Real_Data
